7155,4,6,8,13,24,03/06/2019,0.0046
7154,7,10,21,25,26,02/06/2019,0.0038
7153,4,12,16,18,28,02/06/2019,0.0057
7152,4,14,18,21,25,01/06/2019,0.0052
7151,1,5,10,17,26,01/06/2019,0.0069
7150,2,7,16,20,26,31/05/2019,0.0066
7149,2,3,4,10,22,31/05/2019,0.0042
7148,14,16,18,24,28,30/05/2019,0.003
7147,5,13,14,15,17,30/05/2019,0.004
7146,2,9,18,21,23,29/05/2019,0.0062
7145,17,18,23,24,27,29/05/2019,0.0022
7144,1,5,16,20,26,28/05/2019,0.007
7143,7,12,22,27,28,28/05/2019,0.0033
7142,5,11,13,19,28,27/05/2019,0.0057
7141,1,16,17,22,28,27/05/2019,0.0062
7140,1,6,7,12,16,26/05/2019,0.0049
7139,1,2,13,21,26,26/05/2019,0.0063
7138,2,5,13,15,20,25/05/2019,0.0057
7137,1,13,15,16,22,25/05/2019,0.0061
7136,3,17,21,26,28,24/05/2019,0.004
7135,4,15,17,25,28,24/05/2019,0.0047
7134,1,6,20,22,25,23/05/2019,0.0069
7133,4,11,16,25,28,23/05/2019,0.0055
7132,4,6,13,17,21,22/05/2019,0.0055
7131,2,10,11,12,18,22/05/2019,0.0051
7130,3,9,14,21,22,21/05/2019,0.0058
7129,12,16,22,24,26,21/05/2019,0.0023
7128,8,14,15,20,28,20/05/2019,0.0044
7127,5,8,9,11,23,20/05/2019,0.0045
7126,3,8,13,24,27,19/05/2019,0.0062
7125,2,9,15,19,20,19/05/2019,0.0059
7124,8,9,16,23,28,18/05/2019,0.0048
7123,6,8,12,17,28,18/05/2019,0.0055
7122,21,22,24,25,26,17/05/2019,0.0017
7121,7,12,14,26,27,17/05/2019,0.0042
7120,6,13,14,22,25,16/05/2019,0.0048
7119,2,3,4,7,8,16/05/2019,0.0034
7118,8,10,21,26,28,15/05/2019,0.0036
7117,7,10,25,26,28,15/05/2019,0.0036
7116,1,3,10,17,18,14/05/2019,0.0059
7115,6,10,13,22,28,14/05/2019,0.0053
7114,2,4,7,16,20,13/05/2019,0.005
7113,8,10,11,16,28,13/05/2019,0.0047
7112,4,7,10,19,24,12/05/2019,0.0058
7111,7,10,18,19,21,12/05/2019,0.0043
7110,3,4,16,22,27,11/05/2019,0.006
7109,2,3,8,13,25,11/05/2019,0.0051
7108,4,18,19,20,26,10/05/2019,0.0045
7107,4,5,12,19,27,10/05/2019,0.0059
7106,4,10,14,17,22,09/05/2019,0.0054
7105,6,17,22,25,26,09/05/2019,0.003
7104,3,4,9,12,17,08/05/2019,0.0043
7103,3,8,19,26,27,08/05/2019,0.0054
7102,5,6,17,18,25,07/05/2019,0.0056
7101,3,7,22,24,27,07/05/2019,0.0054
7100,1,12,24,27,28,06/05/2019,0.0054
7099,1,20,21,22,25,06/05/2019,0.0054
7098,1,8,19,21,24,05/05/2019,0.0069
7097,12,18,22,24,26,05/05/2019,0.0022
7096,3,5,10,13,19,04/05/2019,0.0046
7095,1,2,13,19,24,04/05/2019,0.0063
7094,10,11,17,19,26,03/05/2019,0.0041
7093,2,4,19,21,25,03/05/2019,0.0063
7092,1,2,14,15,26,02/05/2019,0.006
7091,10,15,22,25,28,02/05/2019,0.0028
7090,6,10,13,21,22,01/05/2019,0.0048
7089,9,16,17,18,20,01/05/2019,0.0029
7088,2,4,6,19,26,30/04/2019,0.0057
7087,1,12,18,22,25,30/04/2019,0.0067
7086,2,3,6,9,24,29/04/2019,0.0046
7085,1,8,11,19,22,29/04/2019,0.0068
7084,2,4,8,16,17,28/04/2019,0.0049
7083,1,11,14,18,24,28/04/2019,0.0069
7082,5,10,14,26,28,27/04/2019,0.0051
7081,3,14,19,22,23,27/04/2019,0.005
7080,3,9,13,18,26,26/04/2019,0.0061
7079,2,6,15,19,22,26/04/2019,0.0062
7078,2,3,7,20,23,25/04/2019,0.0053
7077,5,9,14,15,17,25/04/2019,0.0045
7076,3,4,8,10,24,24/04/2019,0.0046
7075,3,16,23,26,28,24/04/2019,0.0039
7074,1,2,3,14,15,23/04/2019,0.0041
7073,1,10,14,18,21,23/04/2019,0.0067
7072,1,9,24,27,28,22/04/2019,0.0058
7071,1,4,23,24,26,22/04/2019,0.0059
7070,6,15,20,26,27,21/04/2019,0.0034
7069,4,8,12,14,26,21/04/2019,0.0056
7068,4,11,15,27,28,20/04/2019,0.0051
7067,3,5,12,21,22,20/04/2019,0.0057
7066,1,12,16,17,20,19/04/2019,0.0061
7065,1,10,15,18,26,19/04/2019,0.007
7064,6,8,10,15,26,18/04/2019,0.0049
7063,17,19,21,22,26,18/04/2019,0.0022
7062,1,14,15,24,25,17/04/2019,0.0065
7061,1,9,15,17,21,17/04/2019,0.0066
7060,8,9,20,25,26,16/04/2019,0.0039
7059,5,12,16,22,27,16/04/2019,0.0053
7058,2,9,14,20,23,15/04/2019,0.0064
7057,13,24,26,27,28,15/04/2019,0.0016
7056,15,17,20,23,26,14/04/2019,0.0026
7055,7,11,17,20,26,14/04/2019,0.0046
7054,11,18,20,23,26,13/04/2019,0.0028
7053,2,8,10,13,22,13/04/2019,0.0056
7052,4,10,20,24,26,12/04/2019,0.0051
7051,1,6,12,13,26,12/04/2019,0.0065
7050,2,5,10,13,24,11/04/2019,0.0057
7049,1,5,17,20,22,11/04/2019,0.0066
7048,5,10,12,18,24,10/04/2019,0.0054
7047,6,12,19,23,25,10/04/2019,0.0046
7046,3,8,12,13,28,09/04/2019,0.0058
7045,5,9,11,16,26,09/04/2019,0.0053
7044,4,14,15,16,27,08/04/2019,0.0053
7043,1,2,9,19,25,08/04/2019,0.0063
7042,5,6,23,24,28,07/04/2019,0.0048
7041,10,14,17,19,21,07/04/2019,0.0034
7040,7,10,16,17,21,06/04/2019,0.0044
7039,2,4,15,19,28,06/04/2019,0.0066
7038,3,4,8,10,27,05/04/2019,0.0049
7037,7,13,15,22,23,05/04/2019,0.0041
7036,1,14,20,26,27,04/04/2019,0.0057
7035,10,11,17,18,27,04/04/2019,0.0044
7034,3,4,10,13,15,03/04/2019,0.0043
7033,10,17,18,21,24,03/04/2019,0.0033
7032,3,11,14,19,20,02/04/2019,0.0053
7031,2,9,17,18,27,02/04/2019,0.0066
7030,2,3,7,16,17,01/04/2019,0.0046
7029,10,13,17,19,26,01/04/2019,0.0038
7028,10,11,12,21,25,31/03/2019,0.0045
7027,11,12,18,19,21,31/03/2019,0.0034
7026,1,7,10,17,25,30/03/2019,0.0073
7025,2,5,7,11,16,30/03/2019,0.0042
7024,5,10,12,15,16,29/03/2019,0.0043
7023,6,11,12,15,20,29/03/2019,0.0042
7022,2,5,7,9,14,28/03/2019,0.004
7021,1,6,12,19,21,28/03/2019,0.0068
7020,2,7,14,18,24,27/03/2019,0.0066
7019,2,5,18,22,27,27/03/2019,0.0064
7018,3,7,24,26,28,26/03/2019,0.0049
7017,1,7,8,15,21,26/03/2019,0.0061
7016,2,3,4,8,24,25/03/2019,0.0044
7015,8,14,21,25,28,25/03/2019,0.0034
7014,8,9,14,21,22,24/03/2019,0.0044
7013,1,6,7,11,24,24/03/2019,0.0058
7012,4,12,18,27,28,23/03/2019,0.0048
7011,3,18,21,23,26,23/03/2019,0.0042
7010,5,8,14,16,27,22/03/2019,0.0057
7009,4,10,16,21,27,22/03/2019,0.0059
7008,11,12,19,22,24,21/03/2019,0.0036
7007,1,2,10,13,17,21/03/2019,0.0048
7006,15,19,21,23,27,20/03/2019,0.0024
7005,2,9,11,12,14,20/03/2019,0.0049
7004,6,8,11,14,26,19/03/2019,0.0048
7003,1,18,19,25,26,19/03/2019,0.0054
7002,7,9,10,23,28,18/03/2019,0.005
7001,13,14,16,21,24,18/03/2019,0.0035
7000,11,12,19,20,28,17/03/2019,0.004
6999,9,11,12,14,18,17/03/2019,0.0034
6998,7,9,12,23,26,16/03/2019,0.0048
6997,4,9,17,19,22,16/03/2019,0.0053
6996,9,14,15,27,28,15/03/2019,0.0035
6995,2,3,4,16,23,15/03/2019,0.0049
6994,2,10,12,15,22,14/03/2019,0.006
6993,1,18,20,23,28,14/03/2019,0.0058
6992,1,2,7,11,27,13/03/2019,0.0051
6991,12,17,21,23,26,13/03/2019,0.0024
6990,4,11,16,25,28,12/03/2019,0.0055
6989,6,14,19,20,22,12/03/2019,0.004
6988,13,16,19,24,26,11/03/2019,0.0027
6987,5,8,11,20,27,11/03/2019,0.0058
6986,7,17,18,19,22,10/03/2019,0.0034
6985,1,5,18,24,26,10/03/2019,0.0066
6984,3,4,9,15,26,09/03/2019,0.0055
6983,1,12,16,20,21,09/03/2019,0.0064
6982,2,12,18,24,26,08/03/2019,0.0058
6981,1,2,17,18,22,08/03/2019,0.0058
6980,5,6,10,22,24,07/03/2019,0.0054
6979,2,8,16,19,20,07/03/2019,0.006
6978,7,8,12,21,26,06/03/2019,0.005
6977,6,12,14,19,26,06/03/2019,0.0048
6976,7,12,21,26,27,05/03/2019,0.0034
6975,6,11,14,21,26,05/03/2019,0.0049
6974,1,7,14,15,27,04/03/2019,0.0072
6973,10,16,17,18,26,04/03/2019,0.0034
6972,2,12,15,23,24,03/03/2019,0.006
6971,13,17,24,26,28,03/03/2019,0.0019
6970,4,8,14,22,27,02/03/2019,0.0061
6969,3,10,13,17,24,02/03/2019,0.006
6968,2,11,19,23,27,01/03/2019,0.0062
6967,7,9,11,15,19,01/03/2019,0.004
6966,2,3,23,24,26,28/02/2019,0.0051
6965,1,7,22,23,26,28/02/2019,0.0063
6964,2,7,9,11,15,27/02/2019,0.0048
6963,4,7,8,25,28,27/02/2019,0.0052
6962,6,7,21,23,25,26/02/2019,0.0046
6961,3,5,7,10,27,26/02/2019,0.0048
6960,8,11,14,21,24,25/02/2019,0.0045
6959,6,13,14,26,28,25/02/2019,0.0043
6958,4,17,18,23,24,24/02/2019,0.0045
6957,3,10,22,24,25,24/02/2019,0.0053
6956,10,12,20,25,28,23/02/2019,0.0036
6955,2,13,17,22,25,23/02/2019,0.006
6954,6,8,17,27,28,22/02/2019,0.0046
6953,10,17,19,21,24,22/02/2019,0.0032
6952,1,15,21,23,28,21/02/2019,0.0057
6951,13,15,16,24,27,21/02/2019,0.0033
6950,2,18,24,27,28,20/02/2019,0.0042
6949,8,9,19,23,25,20/02/2019,0.0045
6948,8,9,10,19,27,19/02/2019,0.0049
6947,5,9,10,19,23,19/02/2019,0.0053
6946,4,13,16,20,27,18/02/2019,0.0055
6945,2,9,10,22,26,18/02/2019,0.0064
6944,2,19,22,24,26,17/02/2019,0.0045
6943,1,2,3,6,19,17/02/2019,0.0038
6942,3,8,16,18,26,16/02/2019,0.0061
6941,3,7,13,14,19,16/02/2019,0.0053
6940,5,8,9,20,24,15/02/2019,0.0054
6939,6,8,9,11,27,15/02/2019,0.0046
6938,1,2,14,19,26,14/02/2019,0.0062
6937,2,5,12,17,26,14/02/2019,0.0064
6936,6,7,10,20,26,13/02/2019,0.0052
6935,9,18,22,23,28,13/02/2019,0.003
6934,2,10,14,17,22,12/02/2019,0.0061
6933,12,13,15,24,28,12/02/2019,0.0037
6932,8,12,14,21,22,11/02/2019,0.0041
6931,8,10,14,15,21,11/02/2019,0.0041
6930,3,5,6,14,19,10/02/2019,0.0043
6929,5,9,11,13,16,10/02/2019,0.0039
6928,4,10,14,16,27,09/02/2019,0.0058
6927,6,9,12,17,18,09/02/2019,0.0044
6926,4,7,15,18,21,08/02/2019,0.0055
6925,1,4,5,11,21,08/02/2019,0.0051
6924,8,16,25,27,28,07/02/2019,0.0024
6923,3,17,20,24,26,07/02/2019,0.0044
6922,9,14,18,23,27,06/02/2019,0.004
6921,3,5,10,12,13,06/02/2019,0.0043
6920,6,12,18,19,24,05/02/2019,0.0045
6919,6,15,23,25,28,05/02/2019,0.0033
6918,11,24,26,27,28,04/02/2019,0.0018
6917,1,6,15,16,26,04/02/2019,0.0069
6916,9,13,14,19,21,03/02/2019,0.0038
6915,4,15,20,22,28,03/02/2019,0.0047
6914,3,6,11,15,25,02/02/2019,0.0061
6913,2,9,14,24,25,02/02/2019,0.0065
6912,7,8,12,18,20,01/02/2019,0.0044
6911,11,20,21,23,25,01/02/2019,0.0027
6910,6,7,16,17,23,31/01/2019,0.005
6909,4,5,13,21,25,31/01/2019,0.006
6908,4,6,10,26,28,30/01/2019,0.0054
6907,5,6,15,20,21,30/01/2019,0.0052
6906,4,9,17,23,28,29/01/2019,0.0058
6905,13,16,18,21,27,29/01/2019,0.0032
6904,8,9,13,15,24,28/01/2019,0.0045
6903,1,2,3,8,28,28/01/2019,0.0048
6902,3,10,20,24,27,27/01/2019,0.0056
6901,3,4,5,19,21,27/01/2019,0.0048
6900,1,4,6,10,18,26/01/2019,0.0048
6899,5,9,17,18,25,26/01/2019,0.0056
6898,6,13,20,21,23,25/01/2019,0.004
6897,1,3,7,17,20,25/01/2019,0.0054
6896,3,8,9,17,26,24/01/2019,0.0059
6895,4,7,10,22,26,24/01/2019,0.0057
6894,4,6,15,20,27,23/01/2019,0.006
6893,1,14,18,22,26,23/01/2019,0.0062
6892,2,11,12,19,20,22/01/2019,0.0058
6891,4,6,14,17,24,22/01/2019,0.0058
6890,4,9,15,25,27,21/01/2019,0.0056
6889,1,5,10,11,16,21/01/2019,0.0053
6888,2,6,9,12,28,20/01/2019,0.006
6887,1,13,16,24,27,20/01/2019,0.0066
6886,2,5,12,21,22,19/01/2019,0.0061
6885,8,9,12,15,16,19/01/2019,0.0036
6884,17,21,22,25,26,18/01/2019,0.0018
6883,7,11,12,14,27,18/01/2019,0.0046
6882,2,10,17,19,25,17/01/2019,0.0065
6881,5,16,19,23,27,17/01/2019,0.0044
6880,7,8,12,16,27,16/01/2019,0.0051
6879,7,14,22,23,25,16/01/2019,0.0037
6878,11,20,21,22,28,15/01/2019,0.0028
6877,8,12,19,20,24,15/01/2019,0.0041
6876,8,9,12,18,21,14/01/2019,0.0044
6875,1,2,7,17,22,14/01/2019,0.0052
6874,5,15,19,25,28,13/01/2019,0.0042
6873,1,2,3,4,10,13/01/2019,0.0034
6872,3,15,21,23,26,12/01/2019,0.0044
6871,10,11,13,18,19,12/01/2019,0.0037
6870,8,20,21,26,27,11/01/2019,0.0025
6869,3,6,8,17,24,11/01/2019,0.0055
6868,7,11,19,23,28,10/01/2019,0.0046
6867,7,11,12,18,28,10/01/2019,0.005
6866,7,11,15,19,24,09/01/2019,0.0046
6865,6,7,10,20,26,09/01/2019,0.0052
6864,15,17,19,21,23,08/01/2019,0.0027
6863,2,11,18,21,27,08/01/2019,0.0063
6862,5,17,19,26,27,07/01/2019,0.0038
6861,2,13,18,23,27,07/01/2019,0.0059
6860,2,13,16,18,19,06/01/2019,0.0054
6859,14,15,20,21,24,06/01/2019,0.0028
6858,1,17,21,24,26,05/01/2019,0.0052
6857,2,6,8,21,27,05/01/2019,0.0063
6856,2,3,12,15,25,04/01/2019,0.0061
6855,9,10,19,24,26,04/01/2019,0.004
6854,4,5,8,9,25,03/01/2019,0.0046
6853,2,4,20,23,24,03/01/2019,0.0058
6852,6,14,16,21,27,02/01/2019,0.0048
6851,2,7,8,9,11,02/01/2019,0.0042
6850,5,10,15,16,27,01/01/2019,0.0055
6849,1,5,16,18,25,01/01/2019,0.0072
6848,4,7,15,17,23,31/12/2018,0.0056
6847,1,3,19,21,27,31/12/2018,0.0066
6846,5,7,19,21,27,30/12/2018,0.0055
6845,7,9,14,22,26,30/12/2018,0.0048
6844,1,2,9,10,15,29/12/2018,0.0043
6843,7,9,13,17,28,29/12/2018,0.0052
6842,2,7,9,22,25,28/12/2018,0.0066
6841,5,6,8,25,27,28/12/2018,0.0048
6840,1,12,16,19,23,27/12/2018,0.0066
6839,1,5,16,20,25,27/12/2018,0.0072
6838,2,3,5,12,23,26/12/2018,0.0045
6837,5,9,19,27,28,26/12/2018,0.0047
6836,2,14,20,25,26,25/12/2018,0.0052
6835,4,6,11,14,24,25/12/2018,0.0055
6834,1,2,17,19,22,24/12/2018,0.0058
6833,9,10,11,18,27,24/12/2018,0.0047
6832,10,11,12,17,18,23/12/2018,0.0036
6831,6,9,15,26,27,23/12/2018,0.0046
6830,3,7,12,18,28,22/12/2018,0.0065
6829,5,9,13,15,26,22/12/2018,0.0053
6828,4,8,13,21,27,21/12/2018,0.0062
6827,3,6,13,23,28,21/12/2018,0.0064
6826,1,12,25,26,27,20/12/2018,0.0054
6825,4,23,24,25,28,20/12/2018,0.0037
6824,4,7,21,23,24,19/12/2018,0.0051
6823,3,9,10,22,23,19/12/2018,0.0058
6822,1,6,13,19,22,18/12/2018,0.0069
6821,1,2,3,6,24,18/12/2018,0.0045
6820,7,12,17,23,27,17/12/2018,0.0046
6819,3,14,17,26,27,17/12/2018,0.005
6818,4,13,16,20,23,16/12/2018,0.0051
6817,7,10,11,18,24,16/12/2018,0.0048
6816,6,13,15,18,24,15/12/2018,0.0045
6815,3,13,16,20,27,15/12/2018,0.0058
6814,1,4,10,13,18,14/12/2018,0.0056
6813,2,9,16,17,28,14/12/2018,0.0067
6812,9,14,15,23,27,13/12/2018,0.0041
6811,3,4,7,23,24,13/12/2018,0.0052
6810,7,11,12,15,26,12/12/2018,0.0045
6809,3,13,16,25,28,12/12/2018,0.0054
6808,2,3,10,20,23,11/12/2018,0.0059
6807,1,6,9,16,19,11/12/2018,0.0062
6806,1,10,11,14,21,10/12/2018,0.0063
6805,7,12,16,20,21,10/12/2018,0.0042
6804,1,13,17,18,21,09/12/2018,0.0061
6803,6,13,16,19,21,09/12/2018,0.0042
6802,1,5,6,10,21,08/12/2018,0.0052
6801,3,11,13,15,16,08/12/2018,0.0048
6800,2,5,17,20,21,07/12/2018,0.006
6799,3,17,20,23,26,07/12/2018,0.0046
6798,3,12,15,16,25,06/12/2018,0.0057
6797,3,4,6,19,23,06/12/2018,0.0051
6796,5,12,21,25,28,05/12/2018,0.0044
6795,5,6,8,16,20,05/12/2018,0.0043
6794,6,10,12,15,23,04/12/2018,0.0047
6793,8,10,13,23,26,04/12/2018,0.0046
6792,3,6,20,26,28,03/12/2018,0.0053
6791,7,8,15,19,21,03/12/2018,0.0046
6790,6,13,14,18,21,02/12/2018,0.0043
6789,4,11,14,19,21,02/12/2018,0.0053
6788,3,13,14,22,23,01/12/2018,0.0054
6787,3,9,14,18,20,01/12/2018,0.0055
6786,1,14,15,16,18,30/11/2018,0.0057
6785,9,21,23,27,28,30/11/2018,0.0022
6784,8,11,12,16,28,29/11/2018,0.0047
6783,2,12,18,19,23,29/11/2018,0.0058
6782,2,6,10,16,27,28/11/2018,0.0066
6781,5,10,15,21,24,28/11/2018,0.0053
6780,6,14,17,22,28,27/11/2018,0.0046
6779,13,16,17,23,24,27/11/2018,0.0029
6778,3,4,9,16,21,26/11/2018,0.0052
6777,1,2,7,24,26,26/11/2018,0.0054
6776,1,3,9,20,27,25/11/2018,0.0067
6775,1,6,9,12,15,25/11/2018,0.0054
6774,2,17,18,23,27,24/11/2018,0.0055
6773,13,15,16,18,26,24/11/2018,0.0032
6772,3,10,20,21,26,23/11/2018,0.0056
6771,5,7,19,20,24,23/11/2018,0.0053
6770,6,18,21,26,27,22/11/2018,0.0029
6769,8,17,23,25,28,22/11/2018,0.0028
6768,4,5,8,10,14,21/11/2018,0.0034
6767,7,9,10,20,27,21/11/2018,0.0051
6766,2,9,12,20,21,20/11/2018,0.0062
6765,5,7,14,21,27,20/11/2018,0.0058
6764,2,15,17,21,28,19/11/2018,0.0058
6763,7,10,15,24,26,19/11/2018,0.0046
6762,3,7,12,16,17,18/11/2018,0.0053
6761,2,8,9,20,25,18/11/2018,0.0067
6760,3,7,9,11,14,17/11/2018,0.0043
6759,4,6,12,17,22,17/11/2018,0.0055
6758,6,9,20,21,26,16/11/2018,0.0047
6757,11,14,16,18,22,16/11/2018,0.0034
6756,5,10,14,16,17,15/11/2018,0.0045
6755,4,7,15,18,21,15/11/2018,0.0055
6754,11,12,18,19,21,14/11/2018,0.0034
6753,7,9,13,17,24,14/11/2018,0.0049
6752,7,21,23,25,28,13/11/2018,0.0029
6751,10,11,14,22,28,13/11/2018,0.0045
6750,3,4,9,20,21,12/11/2018,0.0054
6749,8,24,25,26,28,12/11/2018,0.0023
6748,8,11,12,20,21,11/11/2018,0.0042
6747,1,3,9,13,28,11/11/2018,0.0061
6746,1,3,17,20,28,10/11/2018,0.0068
6745,5,13,15,20,27,10/11/2018,0.0052
6744,10,12,21,25,26,09/11/2018,0.0031
6743,4,12,14,15,18,09/11/2018,0.0046
6742,5,7,8,16,25,08/11/2018,0.0051
6741,3,6,7,8,9,08/11/2018,0.0036
6740,2,7,19,23,27,07/11/2018,0.0065
6739,7,17,18,20,23,07/11/2018,0.0036
6738,7,14,18,25,28,06/11/2018,0.004
6737,5,10,13,15,19,06/11/2018,0.0047
6736,6,14,18,25,28,05/11/2018,0.0043
6735,7,8,16,17,28,05/11/2018,0.0052
6734,16,17,21,26,27,04/11/2018,0.002
6733,2,7,8,21,25,04/11/2018,0.0063
6732,3,5,6,16,28,03/11/2018,0.0054
6731,5,14,15,19,21,03/11/2018,0.0045
6730,5,7,9,15,17,02/11/2018,0.0044
6729,1,7,17,22,27,02/11/2018,0.0072
6728,6,8,10,14,21,01/11/2018,0.0045
6727,3,12,19,23,28,01/11/2018,0.0056
6726,5,15,17,23,27,31/10/2018,0.0046
6725,4,15,17,22,25,31/10/2018,0.0049
6724,8,9,10,13,18,30/10/2018,0.0033
6723,6,15,18,19,21,30/10/2018,0.0037
6722,5,16,20,26,27,29/10/2018,0.0037
6721,6,15,19,23,27,29/10/2018,0.0041
6720,1,2,5,20,23,28/10/2018,0.0053
6719,6,7,8,20,24,28/10/2018,0.0047
6718,5,10,19,22,23,27/10/2018,0.0049
6717,3,12,24,25,26,27/10/2018,0.0045
6716,4,19,22,23,26,26/10/2018,0.0039
6715,7,9,11,20,25,26/10/2018,0.0051
6714,1,2,15,17,25,25/10/2018,0.0063
6713,4,8,11,18,20,25/10/2018,0.0053
6712,7,16,17,19,22,24/10/2018,0.0035
6711,10,12,15,21,24,24/10/2018,0.0041
6710,11,13,18,24,28,23/10/2018,0.0037
6709,1,6,13,20,24,23/10/2018,0.0072
6708,5,9,22,27,28,22/10/2018,0.0043
6707,1,7,11,12,24,22/10/2018,0.0065
6706,2,5,19,25,27,21/10/2018,0.006
6705,2,3,10,15,23,21/10/2018,0.0057
6704,6,7,12,18,22,20/10/2018,0.0049
6703,1,14,23,26,28,20/10/2018,0.0054
6702,5,10,15,16,18,19/10/2018,0.0046
6701,6,11,13,19,21,19/10/2018,0.0046
6700,7,10,16,27,28,18/10/2018,0.0043
6699,1,15,21,24,27,18/10/2018,0.0056
6698,3,10,26,27,28,17/10/2018,0.0046
6697,7,20,25,26,27,17/10/2018,0.0025
6696,1,2,3,7,11,16/10/2018,0.0035
6695,6,14,18,21,22,16/10/2018,0.004
6694,7,8,13,18,24,15/10/2018,0.005
6693,1,6,19,20,25,15/10/2018,0.0071
6692,2,10,18,21,25,14/10/2018,0.0065
6691,6,16,19,21,23,14/10/2018,0.0037
6690,3,15,21,22,24,13/10/2018,0.0044
6689,1,5,12,14,24,13/10/2018,0.0067
6688,3,4,7,12,13,12/10/2018,0.0037
6687,5,7,11,23,27,12/10/2018,0.0057
6686,2,5,7,12,26,11/10/2018,0.0052
6685,3,5,16,17,26,11/10/2018,0.0059
6684,10,12,16,26,28,10/10/2018,0.0037
6683,10,17,19,23,28,10/10/2018,0.0034
6682,4,5,14,25,26,09/10/2018,0.0053
6681,6,13,15,19,26,09/10/2018,0.0046
6680,1,6,9,10,17,08/10/2018,0.0055
6679,3,16,19,23,25,08/10/2018,0.005
6678,5,10,21,23,24,07/10/2018,0.0046
6677,6,11,13,17,22,07/10/2018,0.0046
6676,9,12,19,26,28,06/10/2018,0.0036
6675,1,2,8,14,15,06/10/2018,0.0044
6674,8,11,21,27,28,05/10/2018,0.0033
6673,12,13,16,27,28,05/10/2018,0.0032
6672,5,7,8,11,27,04/10/2018,0.0046
6671,3,8,12,18,25,04/10/2018,0.0064
6670,2,3,8,11,26,03/10/2018,0.0048
6669,8,9,10,12,20,03/10/2018,0.0034
6668,14,15,16,17,25,02/10/2018,0.0034
6667,1,7,10,18,26,02/10/2018,0.0071
6666,11,13,22,25,27,01/10/2018,0.0029
6665,3,4,8,10,27,01/10/2018,0.0049
6664,3,4,5,6,24,30/09/2018,0.0042
6663,3,9,14,23,28,30/09/2018,0.0063
6662,7,8,21,22,24,29/09/2018,0.0042
6661,3,11,13,24,25,29/09/2018,0.0059
6660,5,12,18,23,27,28/09/2018,0.0051
6659,6,13,20,24,27,28/09/2018,0.0042
6658,1,14,15,18,28,27/09/2018,0.0068
6657,3,10,14,17,23,27/09/2018,0.0058
6656,1,3,12,17,18,26/09/2018,0.006
6655,4,6,7,13,20,26/09/2018,0.004
6654,9,11,12,13,18,25/09/2018,0.0031
6653,5,6,8,19,26,25/09/2018,0.005
6652,9,11,24,25,27,24/09/2018,0.0034
6651,3,4,11,15,26,24/09/2018,0.0057
6650,7,9,20,21,26,23/09/2018,0.0045
6649,7,11,12,23,24,23/09/2018,0.0046
6648,1,3,10,16,28,22/09/2018,0.0067
6647,3,4,10,17,18,22/09/2018,0.0051
6646,4,9,12,18,23,21/09/2018,0.0057
6645,10,11,15,16,18,21/09/2018,0.0034
6644,1,6,12,15,28,20/09/2018,0.0072
6643,4,8,14,19,21,20/09/2018,0.0055
6642,5,6,7,15,21,19/09/2018,0.0043
6641,5,6,17,18,21,19/09/2018,0.005
6640,5,12,15,17,23,18/09/2018,0.0049
6639,3,7,17,19,25,18/09/2018,0.0062
6638,3,4,11,19,20,17/09/2018,0.0053
6637,9,13,20,26,28,17/09/2018,0.0033
6636,7,12,16,17,26,16/09/2018,0.0045
6635,5,6,14,20,28,16/09/2018,0.0059
6634,1,5,21,24,27,15/09/2018,0.0063
6633,2,13,17,20,26,15/09/2018,0.0059
6632,5,12,14,15,21,14/09/2018,0.0046
6631,1,4,6,8,14,14/09/2018,0.0045
6630,2,3,14,15,24,13/09/2018,0.0059
6629,1,3,8,26,27,13/09/2018,0.0057
6628,1,12,16,26,28,12/09/2018,0.0063
6627,3,7,19,25,27,12/09/2018,0.0057
6626,13,15,16,18,26,11/09/2018,0.0032
6625,6,18,24,25,28,11/09/2018,0.0031
6624,2,6,12,21,26,10/09/2018,0.0066
6623,4,8,10,16,24,10/09/2018,0.0056
6622,3,9,18,22,27,09/09/2018,0.006
6621,5,6,23,25,28,09/09/2018,0.0046
6620,4,7,14,20,26,08/09/2018,0.0059
6619,2,5,10,18,24,08/09/2018,0.0063
6618,4,6,7,16,26,07/09/2018,0.0051
6617,5,12,14,18,25,07/09/2018,0.0054
6616,5,7,12,18,23,06/09/2018,0.0054
6615,1,6,19,27,28,06/09/2018,0.0064
6614,14,15,20,23,27,05/09/2018,0.0029
6613,1,7,11,20,24,05/09/2018,0.0071
6612,1,9,13,20,23,04/09/2018,0.007
6611,3,12,13,17,24,04/09/2018,0.0057
6610,2,13,15,23,24,03/09/2018,0.0059
6609,5,6,12,14,21,03/09/2018,0.0049
6608,13,19,20,21,22,02/09/2018,0.0023
6607,11,15,19,24,28,02/09/2018,0.0033
6606,4,12,13,14,25,01/09/2018,0.0054
6605,3,14,21,22,27,01/09/2018,0.005
6604,15,19,21,24,28,31/08/2018,0.0024
6603,6,9,14,16,23,31/08/2018,0.0048
6602,1,15,22,23,26,30/08/2018,0.0054
6601,6,13,20,24,27,30/08/2018,0.0042
6600,3,6,10,16,22,29/08/2018,0.0056
6599,5,11,16,18,26,29/08/2018,0.0053
6598,7,16,17,22,23,28/08/2018,0.0036
6597,5,11,19,21,28,28/08/2018,0.0053
6596,6,9,12,17,18,27/08/2018,0.0044
6595,3,4,5,17,21,27/08/2018,0.0047
